,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
26535,2024-10-15,2024,Non League Premier - Southern South,England,Hanwell Town,,,Basingstoke Town,Not Started
26536,2024-10-15,2024,Non League Premier - Southern South,England,Hungerford Town,,,Bracknell Town,Not Started
26537,2024-10-15,2024,Non League Premier - Southern South,England,Marlow,,,Chertsey Town,Not Started
26538,2024-10-15,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,AFC Totton,Not Started
26539,2024-10-15,2024,Non League Premier - Southern South,England,Poole Town,,,Havant & Wville,Not Started
26540,2024-10-15,2024,Non League Premier - Southern South,England,Sholing,,,Dorchester Town,Not Started
26541,2024-10-15,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Winchester City,Not Started
26542,2024-10-15,2024,Non League Premier - Southern South,England,Taunton Town,,,Merthyr Town,Not Started
26543,2024-10-15,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Gosport Borough,Not Started
26544,2024-10-19,2024,Non League Premier - Southern South,England,AFC Totton,,,Gloucester City,Not Started
26545,2024-10-19,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Taunton Town,Not Started
26546,2024-10-19,2024,Non League Premier - Southern South,England,Bracknell Town,,,Wimborne Town,Not Started
26547,2024-10-19,2024,Non League Premier - Southern South,England,Chertsey Town,,,Plymouth Parkway,Not Started
26548,2024-10-19,2024,Non League Premier - Southern South,England,Dorchester Town,,,Hanwell Town,Not Started
26549,2024-10-19,2024,Non League Premier - Southern South,England,Frome Town,,,Poole Town,Not Started
26550,2024-10-19,2024,Non League Premier - Southern South,England,Gosport Borough,,,Swindon Supermarine,Not Started
26551,2024-10-19,2024,Non League Premier - Southern South,England,Havant & Wville,,,Hungerford Town,Not Started
26552,2024-10-19,2024,Non League Premier - Southern South,England,Merthyr Town,,,Marlow,Not Started
26553,2024-10-19,2024,Non League Premier - Southern South,England,Tiverton Town,,,Sholing,Not Started
26554,2024-10-19,2024,Non League Premier - Southern South,England,Winchester City,,,Walton & Hersham,Not Started
26555,2024-10-22,2024,Non League Premier - Southern South,England,AFC Totton,,,Taunton Town,Not Started
26556,2024-10-22,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Hungerford Town,Not Started
26557,2024-10-22,2024,Non League Premier - Southern South,England,Bracknell Town,,,Swindon Supermarine,Not Started
26558,2024-10-22,2024,Non League Premier - Southern South,England,Chertsey Town,,,Sholing,Not Started
26559,2024-10-22,2024,Non League Premier - Southern South,England,Dorchester Town,,,Plymouth Parkway,Not Started
26560,2024-10-22,2024,Non League Premier - Southern South,England,Frome Town,,,Walton & Hersham,Not Started
26561,2024-10-22,2024,Non League Premier - Southern South,England,Merthyr Town,,,Wimborne Town,Not Started
26562,2024-10-22,2024,Non League Premier - Southern South,England,Tiverton Town,,,Poole Town,Not Started
26563,2024-10-22,2024,Non League Premier - Southern South,England,Winchester City,,,Gloucester City,Not Started
26564,2024-10-23,2024,Non League Premier - Southern South,England,Gosport Borough,,,Marlow,Not Started
26565,2024-10-23,2024,Non League Premier - Southern South,England,Havant & Wville,,,Hanwell Town,Not Started
26566,2024-11-02,2024,Non League Premier - Southern South,England,Gloucester City,,,Basingstoke Town,Not Started
26567,2024-11-02,2024,Non League Premier - Southern South,England,Hanwell Town,,,Winchester City,Not Started
26568,2024-11-02,2024,Non League Premier - Southern South,England,Hungerford Town,,,Tiverton Town,Not Started
26569,2024-11-02,2024,Non League Premier - Southern South,England,Marlow,,,AFC Totton,Not Started
26570,2024-11-02,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Merthyr Town,Not Started
26571,2024-11-02,2024,Non League Premier - Southern South,England,Poole Town,,,Gosport Borough,Not Started
26572,2024-11-02,2024,Non League Premier - Southern South,England,Sholing,,,Frome Town,Not Started
26573,2024-11-02,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Dorchester Town,Not Started
26574,2024-11-02,2024,Non League Premier - Southern South,England,Taunton Town,,,Bracknell Town,Not Started
26575,2024-11-02,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Havant & Wville,Not Started
26576,2024-11-02,2024,Non League Premier - Southern South,England,Wimborne Town,,,Chertsey Town,Not Started
26577,2024-11-09,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Poole Town,Not Started
26578,2024-11-09,2024,Non League Premier - Southern South,England,Bracknell Town,,,Dorchester Town,Not Started
26579,2024-11-09,2024,Non League Premier - Southern South,England,Chertsey Town,,,Swindon Supermarine,Not Started
26580,2024-11-09,2024,Non League Premier - Southern South,England,Frome Town,,,Winchester City,Not Started
26581,2024-11-09,2024,Non League Premier - Southern South,England,Gosport Borough,,,AFC Totton,Not Started
26582,2024-11-09,2024,Non League Premier - Southern South,England,Hungerford Town,,,Walton & Hersham,Not Started
26583,2024-11-09,2024,Non League Premier - Southern South,England,Merthyr Town,,,Havant & Wville,Not Started
26584,2024-11-09,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Marlow,Not Started
26585,2024-11-09,2024,Non League Premier - Southern South,England,Sholing,,,Gloucester City,Not Started
26586,2024-11-09,2024,Non League Premier - Southern South,England,Tiverton Town,,,Hanwell Town,Not Started
26587,2024-11-09,2024,Non League Premier - Southern South,England,Wimborne Town,,,Taunton Town,Not Started
26588,2024-11-16,2024,Non League Premier - Southern South,England,AFC Totton,,,Chertsey Town,Not Started
26589,2024-11-16,2024,Non League Premier - Southern South,England,Dorchester Town,,,Merthyr Town,Not Started
26590,2024-11-16,2024,Non League Premier - Southern South,England,Gloucester City,,,Bracknell Town,Not Started
26591,2024-11-16,2024,Non League Premier - Southern South,England,Hanwell Town,,,Frome Town,Not Started
26592,2024-11-16,2024,Non League Premier - Southern South,England,Havant & Wville,,,Tiverton Town,Not Started
26593,2024-11-16,2024,Non League Premier - Southern South,England,Marlow,,,Wimborne Town,Not Started
26594,2024-11-16,2024,Non League Premier - Southern South,England,Poole Town,,,Hungerford Town,Not Started
26595,2024-11-16,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Plymouth Parkway,Not Started
26596,2024-11-16,2024,Non League Premier - Southern South,England,Taunton Town,,,Gosport Borough,Not Started
26597,2024-11-16,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Sholing,Not Started
26598,2024-11-16,2024,Non League Premier - Southern South,England,Winchester City,,,Basingstoke Town,Not Started
26599,2024-11-23,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Tiverton Town,Not Started
26600,2024-11-23,2024,Non League Premier - Southern South,England,Chertsey Town,,,Gosport Borough,Not Started
26601,2024-11-23,2024,Non League Premier - Southern South,England,Dorchester Town,,,Taunton Town,Not Started
26602,2024-11-23,2024,Non League Premier - Southern South,England,Frome Town,,,Wimborne Town,Not Started
26603,2024-11-23,2024,Non League Premier - Southern South,England,Hungerford Town,,,Sholing,Not Started
26604,2024-11-23,2024,Non League Premier - Southern South,England,Merthyr Town,,,AFC Totton,Not Started
26605,2024-11-23,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Bracknell Town,Not Started
26606,2024-11-23,2024,Non League Premier - Southern South,England,Poole Town,,,Hanwell Town,Not Started
26607,2024-11-23,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Marlow,Not Started
26608,2024-11-23,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Gloucester City,Not Started
26609,2024-11-23,2024,Non League Premier - Southern South,England,Winchester City,,,Havant & Wville,Not Started
26610,2024-11-30,2024,Non League Premier - Southern South,England,AFC Totton,,,Swindon Supermarine,Not Started
26611,2024-11-30,2024,Non League Premier - Southern South,England,Bracknell Town,,,Merthyr Town,Not Started
26612,2024-11-30,2024,Non League Premier - Southern South,England,Gloucester City,,,Poole Town,Not Started
26613,2024-11-30,2024,Non League Premier - Southern South,England,Gosport Borough,,,Plymouth Parkway,Not Started
26614,2024-11-30,2024,Non League Premier - Southern South,England,Hanwell Town,,,Hungerford Town,Not Started
26615,2024-11-30,2024,Non League Premier - Southern South,England,Havant & Wville,,,Basingstoke Town,Not Started
26616,2024-11-30,2024,Non League Premier - Southern South,England,Marlow,,,Frome Town,Not Started
26617,2024-11-30,2024,Non League Premier - Southern South,England,Sholing,,,Winchester City,Not Started
26618,2024-11-30,2024,Non League Premier - Southern South,England,Taunton Town,,,Chertsey Town,Not Started
26619,2024-11-30,2024,Non League Premier - Southern South,England,Tiverton Town,,,Walton & Hersham,Not Started
26620,2024-11-30,2024,Non League Premier - Southern South,England,Wimborne Town,,,Dorchester Town,Not Started
26621,2024-12-07,2024,Non League Premier - Southern South,England,AFC Totton,,,Frome Town,Not Started
26622,2024-12-07,2024,Non League Premier - Southern South,England,Bracknell Town,,,Sholing,Not Started
26623,2024-12-07,2024,Non League Premier - Southern South,England,Chertsey Town,,,Poole Town,Not Started
26624,2024-12-07,2024,Non League Premier - Southern South,England,Dorchester Town,,,Hungerford Town,Not Started
26625,2024-12-07,2024,Non League Premier - Southern South,England,Gosport Borough,,,Gloucester City,Not Started
26626,2024-12-07,2024,Non League Premier - Southern South,England,Marlow,,,Tiverton Town,Not Started
26627,2024-12-07,2024,Non League Premier - Southern South,England,Merthyr Town,,,Basingstoke Town,Not Started
26628,2024-12-07,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Hanwell Town,Not Started
26629,2024-12-07,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Walton & Hersham,Not Started
26630,2024-12-07,2024,Non League Premier - Southern South,England,Taunton Town,,,Winchester City,Not Started
26631,2024-12-07,2024,Non League Premier - Southern South,England,Wimborne Town,,,Havant & Wville,Not Started
26632,2024-12-14,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Wimborne Town,Not Started
26633,2024-12-14,2024,Non League Premier - Southern South,England,Frome Town,,,Swindon Supermarine,Not Started
26634,2024-12-14,2024,Non League Premier - Southern South,England,Gloucester City,,,Chertsey Town,Not Started
26635,2024-12-14,2024,Non League Premier - Southern South,England,Hanwell Town,,,Gosport Borough,Not Started
26636,2024-12-14,2024,Non League Premier - Southern South,England,Havant & Wville,,,Taunton Town,Not Started
26637,2024-12-14,2024,Non League Premier - Southern South,England,Hungerford Town,,,Marlow,Not Started
26638,2024-12-14,2024,Non League Premier - Southern South,England,Poole Town,,,Merthyr Town,Not Started
26639,2024-12-14,2024,Non League Premier - Southern South,England,Sholing,,,Plymouth Parkway,Not Started
26640,2024-12-14,2024,Non League Premier - Southern South,England,Tiverton Town,,,AFC Totton,Not Started
26641,2024-12-14,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Dorchester Town,Not Started
26642,2024-12-14,2024,Non League Premier - Southern South,England,Winchester City,,,Bracknell Town,Not Started
26643,2024-12-21,2024,Non League Premier - Southern South,England,AFC Totton,,,Sholing,Not Started
26644,2024-12-21,2024,Non League Premier - Southern South,England,Bracknell Town,,,Hanwell Town,Not Started
26645,2024-12-21,2024,Non League Premier - Southern South,England,Chertsey Town,,,Havant & Wville,Not Started
26646,2024-12-21,2024,Non League Premier - Southern South,England,Dorchester Town,,,Tiverton Town,Not Started
26647,2024-12-21,2024,Non League Premier - Southern South,England,Gosport Borough,,,Hungerford Town,Not Started
26648,2024-12-21,2024,Non League Premier - Southern South,England,Marlow,,,Walton & Hersham,Not Started
26649,2024-12-21,2024,Non League Premier - Southern South,England,Merthyr Town,,,Frome Town,Not Started
26650,2024-12-21,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Gloucester City,Not Started
26651,2024-12-21,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Basingstoke Town,Not Started
26652,2024-12-21,2024,Non League Premier - Southern South,England,Taunton Town,,,Poole Town,Not Started
26653,2024-12-21,2024,Non League Premier - Southern South,England,Wimborne Town,,,Winchester City,Not Started
26654,2024-12-26,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Marlow,Not Started
26655,2024-12-26,2024,Non League Premier - Southern South,England,Frome Town,,,Plymouth Parkway,Not Started
26656,2024-12-26,2024,Non League Premier - Southern South,England,Gloucester City,,,Swindon Supermarine,Not Started
26657,2024-12-26,2024,Non League Premier - Southern South,England,Hanwell Town,,,Chertsey Town,Not Started
26658,2024-12-26,2024,Non League Premier - Southern South,England,Havant & Wville,,,Gosport Borough,Not Started
26659,2024-12-26,2024,Non League Premier - Southern South,England,Hungerford Town,,,Merthyr Town,Not Started
26660,2024-12-26,2024,Non League Premier - Southern South,England,Poole Town,,,Dorchester Town,Not Started
26661,2024-12-26,2024,Non League Premier - Southern South,England,Sholing,,,Wimborne Town,Not Started
26662,2024-12-26,2024,Non League Premier - Southern South,England,Tiverton Town,,,Taunton Town,Not Started
26663,2024-12-26,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Bracknell Town,Not Started
26664,2024-12-26,2024,Non League Premier - Southern South,England,Winchester City,,,AFC Totton,Not Started
26665,2024-12-28,2024,Non League Premier - Southern South,England,AFC Totton,,,Poole Town,Not Started
26666,2024-12-28,2024,Non League Premier - Southern South,England,Bracknell Town,,,Frome Town,Not Started
26667,2024-12-28,2024,Non League Premier - Southern South,England,Chertsey Town,,,Tiverton Town,Not Started
26668,2024-12-28,2024,Non League Premier - Southern South,England,Dorchester Town,,,Basingstoke Town,Not Started
26669,2024-12-28,2024,Non League Premier - Southern South,England,Gosport Borough,,,Winchester City,Not Started
26670,2024-12-28,2024,Non League Premier - Southern South,England,Marlow,,,Sholing,Not Started
26671,2024-12-28,2024,Non League Premier - Southern South,England,Merthyr Town,,,Walton & Hersham,Not Started
26672,2024-12-28,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Havant & Wville,Not Started
26673,2024-12-28,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Hanwell Town,Not Started
26674,2024-12-28,2024,Non League Premier - Southern South,England,Taunton Town,,,Hungerford Town,Not Started
26675,2024-12-28,2024,Non League Premier - Southern South,England,Wimborne Town,,,Gloucester City,Not Started
26676,2025-01-01,2024,Non League Premier - Southern South,England,AFC Totton,,,Havant & Wville,Not Started
26677,2025-01-01,2024,Non League Premier - Southern South,England,Bracknell Town,,,Basingstoke Town,Not Started
26678,2025-01-01,2024,Non League Premier - Southern South,England,Chertsey Town,,,Walton & Hersham,Not Started
26679,2025-01-01,2024,Non League Premier - Southern South,England,Dorchester Town,,,Winchester City,Not Started
26680,2025-01-01,2024,Non League Premier - Southern South,England,Gosport Borough,,,Sholing,Not Started
26681,2025-01-01,2024,Non League Premier - Southern South,England,Marlow,,,Hanwell Town,Not Started
26682,2025-01-01,2024,Non League Premier - Southern South,England,Merthyr Town,,,Gloucester City,Not Started
26683,2025-01-01,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Tiverton Town,Not Started
26684,2025-01-01,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Hungerford Town,Not Started
26685,2025-01-01,2024,Non League Premier - Southern South,England,Taunton Town,,,Frome Town,Not Started
26686,2025-01-01,2024,Non League Premier - Southern South,England,Wimborne Town,,,Poole Town,Not Started
26687,2025-01-04,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Plymouth Parkway,Not Started
26688,2025-01-04,2024,Non League Premier - Southern South,England,Frome Town,,,Gosport Borough,Not Started
26689,2025-01-04,2024,Non League Premier - Southern South,England,Gloucester City,,,Taunton Town,Not Started
26690,2025-01-04,2024,Non League Premier - Southern South,England,Hanwell Town,,,Wimborne Town,Not Started
